"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"07.04.2019 14:00 - 07.04.2019 15:00","0","9","1766","1869"
"07.04.2019 15:00 - 07.04.2019 16:00","0","8","1906","1981"
"07.04.2019 16:00 - 07.04.2019 17:00","0","8","2050","2107"
"07.04.2019 17:00 - 07.04.2019 18:00","0","0","2001","2093"
"07.04.2019 18:00 - 07.04.2019 19:00","0","324","1747","1758"
"07.04.2019 19:00 - 07.04.2019 20:00","10","10","0","7"
"07.04.2019 20:00 - 07.04.2019 21:00","0","0","41","67"
"07.04.2019 21:00 - 07.04.2019 22:00","0","0","484","520"
"07.04.2019 22:00 - 07.04.2019 23:00","0","52","964","968"
"07.04.2019 23:00 - 08.04.2019 00:00","0","5","1400","1513"
"08.04.2019 00:00 - 08.04.2019 01:00","0","22","2220","2220"
"08.04.2019 01:00 - 08.04.2019 02:00","0","312","1610","1610"
"08.04.2019 02:00 - 08.04.2019 03:00","0","85","1097","1105"
"08.04.2019 03:00 - 08.04.2019 04:00","0","22","997","1005"
"08.04.2019 04:00 - 08.04.2019 05:00","0","11","1160","1261"
"08.04.2019 05:00 - 08.04.2019 06:00","0","293","2116","2116"
"08.04.2019 06:00 - 08.04.2019 07:00","0","0","774","796"
"08.04.2019 07:00 - 08.04.2019 08:00","0","0","1341","1342"
"08.04.2019 08:00 - 08.04.2019 09:00","0","0","1443","1445"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0","1700","1749"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0","1847","1956"
"08.04.2019 11:00 - 08.04.2019 12:00","0","114","2335","2335"
"08.04.2019 12:00 - 08.04.2019 13:00","0","22","2844","2845"
"08.04.2019 13:00 - 08.04.2019 14:00","0","5","3820","3821"
"08.04.2019 14:00 - 08.04.2019 15:00","0","8","3760","3786"
"08.04.2019 15:00 - 08.04.2019 16:00","0","3","3706","3809"
"08.04.2019 16:00 - 08.04.2019 17:00","0","165","3681","3681"
"08.04.2019 17:00 - 08.04.2019 18:00","0","340","3537","3541"
"08.04.2019 18:00 - 08.04.2019 19:00","0","3","1640","1643"
"08.04.2019 19:00 - 08.04.2019 20:00","0","0","910","916"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0","1076","1119"
"08.04.2019 21:00 - 08.04.2019 22:00","0","256","1513","1515"
"08.04.2019 22:00 - 08.04.2019 23:00","0","282","1691","1691"
"08.04.2019 23:00 - 09.04.2019 00:00","0","226","1654","1654"
"09.04.2019 00:00 - 09.04.2019 01:00","0","269","2074","2074"
"09.04.2019 01:00 - 09.04.2019 02:00","0","186","2009","2009"
"09.04.2019 02:00 - 09.04.2019 03:00","0","276","1921","1928"
"09.04.2019 03:00 - 09.04.2019 04:00","0","527","1899","1899"
"09.04.2019 04:00 - 09.04.2019 05:00","0","498","1836","1836"
"09.04.2019 05:00 - 09.04.2019 06:00","0","450","1548","1548"
"09.04.2019 06:00 - 09.04.2019 07:00","0","394","508","508"
"09.04.2019 07:00 - 09.04.2019 08:00","0","258","721","721"
"09.04.2019 08:00 - 09.04.2019 09:00","0","103","879","879"
"09.04.2019 09:00 - 09.04.2019 10:00","0","42","1119","1119"
"09.04.2019 10:00 - 09.04.2019 11:00","0","28","1760","1760"
"09.04.2019 11:00 - 09.04.2019 12:00","0","22","2312","2312"
"09.04.2019 12:00 - 09.04.2019 13:00","0","12","3347","3347"
"09.04.2019 13:00 - 09.04.2019 14:00","0","5","3366","3366"
"09.04.2019 14:00 - 09.04.2019 15:00","0","37","3440","3440"
"09.04.2019 15:00 - 09.04.2019 16:00","0","7","3527","3576"
"09.04.2019 16:00 - 09.04.2019 17:00","0","19","3412","3414"
"09.04.2019 17:00 - 09.04.2019 18:00","0","55","3004","3004"
"09.04.2019 18:00 - 09.04.2019 19:00","0","15","1720","1851"
"09.04.2019 19:00 - 09.04.2019 20:00","0","0","948","1118"
"09.04.2019 20:00 - 09.04.2019 21:00","0","11","943","1043"
"09.04.2019 21:00 - 09.04.2019 22:00","0","0","1792","1947"
"09.04.2019 22:00 - 09.04.2019 23:00","0","11","1690","1754"
"09.04.2019 23:00 - 10.04.2019 00:00","0","34","1915","1961"
"10.04.2019 00:00 - 10.04.2019 01:00","0","69","2143","2152"
"10.04.2019 01:00 - 10.04.2019 02:00","0","57","2111","2111"
"10.04.2019 02:00 - 10.04.2019 03:00","0","129","2116","2116"
"10.04.2019 03:00 - 10.04.2019 04:00","0","281","1979","1996"
"10.04.2019 04:00 - 10.04.2019 05:00","0","174","2103","2103"
"10.04.2019 05:00 - 10.04.2019 06:00","0","384","2229","2229"
"10.04.2019 06:00 - 10.04.2019 07:00","0","0","1146","1591"
"10.04.2019 07:00 - 10.04.2019 08:00","0","16","1117","1124"
"10.04.2019 08:00 - 10.04.2019 09:00","0","63","1457","1457"
"10.04.2019 09:00 - 10.04.2019 10:00","0","0","1661","1887"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0","2867","2867"
"10.04.2019 11:00 - 10.04.2019 12:00","0","12","3694","3694"
"10.04.2019 12:00 - 10.04.2019 13:00","0","243","4140","4144"
"10.04.2019 13:00 - 10.04.2019 14:00","0","21","4081","4097"
"10.04.2019 14:00 - 10.04.2019 15:00","0","57","4059","4065"
"10.04.2019 15:00 - 10.04.2019 16:00","0","182","4064","4066"
"10.04.2019 16:00 - 10.04.2019 17:00","0","103","3740","3753"
"10.04.2019 17:00 - 10.04.2019 18:00","0","3","3192","3284"
"10.04.2019 18:00 - 10.04.2019 19:00","0","0","2109","2493"
"10.04.2019 19:00 - 10.04.2019 20:00","0","0","803","1437"
"10.04.2019 20:00 - 10.04.2019 21:00","0","0","971","1384"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0","1409","1517"
"10.04.2019 22:00 - 10.04.2019 23:00","0","93","1591","1619"
"10.04.2019 23:00 - 11.04.2019 00:00","0","115","1074","1079"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0","326","453"
"11.04.2019 01:00 - 11.04.2019 02:00","69","69","0","137"
"11.04.2019 02:00 - 11.04.2019 03:00","109","109","0","410"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0","77","478"
"11.04.2019 04:00 - 11.04.2019 05:00","0","61","160","163"
"11.04.2019 05:00 - 11.04.2019 06:00","0","42","367","415"
"11.04.2019 06:00 - 11.04.2019 07:00","228","228","0","141"
"11.04.2019 07:00 - 11.04.2019 08:00","0","0","232","239"
"11.04.2019 08:00 - 11.04.2019 09:00","0","0","407","574"
"11.04.2019 09:00 - 11.04.2019 10:00","0","0","663","884"
"11.04.2019 10:00 - 11.04.2019 11:00","0","0","1194","1451"
"11.04.2019 11:00 - 11.04.2019 12:00","0","129","2194","2238"
"11.04.2019 12:00 - 11.04.2019 13:00","0","7","2516","2595"
"11.04.2019 13:00 - 11.04.2019 14:00","0","25","2577","2604"
"11.04.2019 14:00 - 11.04.2019 15:00","0","61","2259","2259"
"11.04.2019 15:00 - 11.04.2019 16:00","0","0","2192","2243"
"11.04.2019 16:00 - 11.04.2019 17:00","0","0","2007","2073"
"11.04.2019 17:00 - 11.04.2019 18:00","0","0","1974","2089"
"11.04.2019 18:00 - 11.04.2019 19:00","506","506","0","312"
"11.04.2019 19:00 - 11.04.2019 20:00","523","523","0","177"
"11.04.2019 20:00 - 11.04.2019 21:00","643","643","0","104"
"11.04.2019 21:00 - 11.04.2019 22:00","1033","1033","0","346"
"11.04.2019 22:00 - 11.04.2019 23:00","584","584","0","472"
"11.04.2019 23:00 - 12.04.2019 00:00","467","467","0","246"
"12.04.2019 00:00 - 12.04.2019 01:00","0","166","510","510"
"12.04.2019 01:00 - 12.04.2019 02:00","0","355","184","196"
"12.04.2019 02:00 - 12.04.2019 03:00","0","361","466","466"
"12.04.2019 03:00 - 12.04.2019 04:00","0","232","560","560"
"12.04.2019 04:00 - 12.04.2019 05:00","0","263","644","644"
"12.04.2019 05:00 - 12.04.2019 06:00","0","407","720","720"
"12.04.2019 06:00 - 12.04.2019 07:00","261","261","0","61"
"12.04.2019 07:00 - 12.04.2019 08:00","330","330","0","0"
"12.04.2019 08:00 - 12.04.2019 09:00","136","136","0","0"
"12.04.2019 09:00 - 12.04.2019 10:00","0","0","326","327"
"12.04.2019 10:00 - 12.04.2019 11:00","0","326","1016","1016"
"12.04.2019 11:00 - 12.04.2019 12:00","0","614","2029","2029"
"12.04.2019 12:00 - 12.04.2019 13:00","0","838","2740","2740"
"12.04.2019 13:00 - 12.04.2019 14:00","0","341","2840","2842"
"12.04.2019 14:00 - 12.04.2019 15:00","0","268","2770","2770"
"12.04.2019 15:00 - 12.04.2019 16:00","0","438","3094","3096"
"12.04.2019 16:00 - 12.04.2019 17:00","0","414","2721","2721"
"12.04.2019 17:00 - 12.04.2019 18:00","0","344","2540","2541"
"12.04.2019 18:00 - 12.04.2019 19:00","0","504","2007","2007"
"12.04.2019 19:00 - 12.04.2019 20:00","0","573","783","841"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1001","947","947"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1415","1412","1412"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1057","1276","1276"
"12.04.2019 23:00 - 13.04.2019 00:00","0","865","1176","1179"
"13.04.2019 00:00 - 13.04.2019 01:00","0","634","1151","1158"
"13.04.2019 01:00 - 13.04.2019 02:00","0","505","809","815"
"13.04.2019 02:00 - 13.04.2019 03:00","0","595","260","261"
"13.04.2019 03:00 - 13.04.2019 04:00","0","629","304","304"
"13.04.2019 04:00 - 13.04.2019 05:00","0","697","450","450"
"13.04.2019 05:00 - 13.04.2019 06:00","0","400","323","323"
"13.04.2019 06:00 - 13.04.2019 07:00","0","201","717","718"
"13.04.2019 07:00 - 13.04.2019 08:00","0","187","972","974"
"13.04.2019 08:00 - 13.04.2019 09:00","0","14","616","809"
"13.04.2019 09:00 - 13.04.2019 10:00","0","44","1207","1242"
"13.04.2019 10:00 - 13.04.2019 11:00","0","8","1944","1983"
"13.04.2019 11:00 - 13.04.2019 12:00","0","31","2511","2519"
"13.04.2019 12:00 - 13.04.2019 13:00","0","0","2756","2866"
"13.04.2019 13:00 - 13.04.2019 14:00","0","22","2873","3303"
"13.04.2019 14:00 - 13.04.2019 15:00","0","7","3010","3380"
"13.04.2019 15:00 - 13.04.2019 16:00","0","175","3347","3396"
"13.04.2019 16:00 - 13.04.2019 17:00","0","187","3186","3204"
"13.04.2019 17:00 - 13.04.2019 18:00","0","312","3231","3231"
"13.04.2019 18:00 - 13.04.2019 19:00","0","269","2226","2251"
"13.04.2019 19:00 - 13.04.2019 20:00","0","293","2319","2323"
"13.04.2019 20:00 - 13.04.2019 21:00","0","848","2254","2276"
"13.04.2019 21:00 - 13.04.2019 22:00","0","232","2227","2234"
"13.04.2019 22:00 - 13.04.2019 23:00","0","458","2260","2263"
"13.04.2019 23:00 - 14.04.2019 00:00","0","193","1770","1780"
"14.04.2019 00:00 - 14.04.2019 01:00","0","79","616","617"
"14.04.2019 01:00 - 14.04.2019 02:00","0","18","384","384"
"14.04.2019 02:00 - 14.04.2019 03:00","0","40","646","646"
"14.04.2019 03:00 - 14.04.2019 04:00","0","192","779","779"
"14.04.2019 04:00 - 14.04.2019 05:00","0","54","1020","1020"
"14.04.2019 05:00 - 14.04.2019 06:00","0","175","784","784"
"14.04.2019 06:00 - 14.04.2019 07:00","0","331","707","707"
"14.04.2019 07:00 - 14.04.2019 08:00","0","187","1201","1201"
"14.04.2019 08:00 - 14.04.2019 09:00","0","239","1926","1926"
"14.04.2019 09:00 - 14.04.2019 10:00","0","194","2131","2143"
"14.04.2019 10:00 - 14.04.2019 11:00","0","228","2537","2537"
"14.04.2019 11:00 - 14.04.2019 12:00","0","13","3169","3170"
"14.04.2019 12:00 - 14.04.2019 13:00","0","30","3173","3173"
"14.04.2019 13:00 - 14.04.2019 14:00","0","28","4207","4207"
"14.04.2019 14:00 - 14.04.2019 15:00","0","2","4409","4409"
"14.04.2019 15:00 - 14.04.2019 16:00","0","0","4252","4252"
"14.04.2019 16:00 - 14.04.2019 17:00","0","606","3960","3962"
"14.04.2019 17:00 - 14.04.2019 18:00","0","90","3221","3221"
"14.04.2019 18:00 - 14.04.2019 19:00","0","138","2829","2829"
"14.04.2019 19:00 - 14.04.2019 20:00","0","391","2652","2657"
"14.04.2019 20:00 - 14.04.2019 21:00","0","1150","2501","2505"
"14.04.2019 21:00 - 14.04.2019 22:00","0","653","2107","2107"
"14.04.2019 22:00 - 14.04.2019 23:00","0","1074","2182","2182"
"14.04.2019 23:00 - 15.04.2019 00:00","0","843","2241","2241"
"15.04.2019 00:00 - 15.04.2019 01:00","0","262","1894","1894"
"15.04.2019 01:00 - 15.04.2019 02:00","0","288","1933","1933"
"15.04.2019 02:00 - 15.04.2019 03:00","0","194","2059","2059"
"15.04.2019 03:00 - 15.04.2019 04:00","0","419","1973","1973"
"15.04.2019 04:00 - 15.04.2019 05:00","0","331","1867","1867"
"15.04.2019 05:00 - 15.04.2019 06:00","0","422","2681","2681"
"15.04.2019 06:00 - 15.04.2019 07:00","0","302","1714","1714"
"15.04.2019 07:00 - 15.04.2019 08:00","0","246","2369","2369"
"15.04.2019 08:00 - 15.04.2019 09:00","0","468","2824","2824"
"15.04.2019 09:00 - 15.04.2019 10:00","0","627","2860","2860"
"15.04.2019 10:00 - 15.04.2019 11:00","0","24","4460","4460"
"15.04.2019 11:00 - 15.04.2019 12:00","0","9","4660","4660"
"15.04.2019 12:00 - 15.04.2019 13:00","0","4","4569","4569"
"15.04.2019 13:00 - 15.04.2019 14:00","0","0","4574","4574"
"15.04.2019 14:00 - 15.04.2019 15:00","0","0","4591","4591"
"15.04.2019 15:00 - 15.04.2019 16:00","0","4","4807","4807"
"15.04.2019 16:00 - 15.04.2019 17:00","0","109","4799","4799"
"15.04.2019 17:00 - 15.04.2019 18:00","0","501","4823","4823"
"15.04.2019 18:00 - 15.04.2019 19:00","0","472","4148","4206"
"15.04.2019 19:00 - 15.04.2019 20:00","0","168","2424","2424"
"15.04.2019 20:00 - 15.04.2019 21:00","0","205","2833","2833"
"15.04.2019 21:00 - 15.04.2019 22:00","0","101","2929","2929"
"15.04.2019 22:00 - 15.04.2019 23:00","0","217","3466","3487"
"15.04.2019 23:00 - 16.04.2019 00:00","0","31","2979","2986"
"16.04.2019 00:00 - 16.04.2019 01:00","0","15","3021","3022"
"16.04.2019 01:00 - 16.04.2019 02:00","0","15","3086","3088"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0","2727","2897"
"16.04.2019 03:00 - 16.04.2019 04:00","0","0","2848","3224"
"16.04.2019 04:00 - 16.04.2019 05:00","0","66","3132","3166"
"16.04.2019 05:00 - 16.04.2019 06:00","0","74","3006","3006"
"16.04.2019 06:00 - 16.04.2019 07:00","0","513","3297","3297"
"16.04.2019 07:00 - 16.04.2019 08:00","0","29","3004","3005"
"16.04.2019 08:00 - 16.04.2019 09:00","0","3","2977","2977"
"16.04.2019 09:00 - 16.04.2019 10:00","0","186","3926","3926"
"16.04.2019 10:00 - 16.04.2019 11:00","0","13","4589","4589"
"16.04.2019 11:00 - 16.04.2019 12:00","0","0","4272","4272"
"16.04.2019 12:00 - 16.04.2019 13:00","0","0","4249","4249"
"16.04.2019 13:00 - 16.04.2019 14:00","0","0","4253","4253"
"16.04.2019 14:00 - 16.04.2019 15:00","0","0","4410","4410"
"16.04.2019 15:00 - 16.04.2019 16:00","0","20","4461","4461"
"16.04.2019 16:00 - 16.04.2019 17:00","0","25","4706","4706"
"16.04.2019 17:00 - 16.04.2019 18:00","0","558","4260","4270"
"16.04.2019 18:00 - 16.04.2019 19:00","0","132","3499","3516"
"16.04.2019 19:00 - 16.04.2019 20:00","0","0","3044","3110"
"16.04.2019 20:00 - 16.04.2019 21:00","0","84","3394","3406"
"16.04.2019 21:00 - 16.04.2019 22:00","0","184","3927","3927"
"16.04.2019 22:00 - 16.04.2019 23:00","0","58","3774","3889"
"16.04.2019 23:00 - 17.04.2019 00:00","0","1","3366","3579"
"17.04.2019 00:00 - 17.04.2019 01:00","0","88","3536","3536"
"17.04.2019 01:00 - 17.04.2019 02:00","0","93","2920","2921"
"17.04.2019 02:00 - 17.04.2019 03:00","0","494","2926","2929"
"17.04.2019 03:00 - 17.04.2019 04:00","0","561","2920","2972"
"17.04.2019 04:00 - 17.04.2019 05:00","0","76","2659","2681"
"17.04.2019 05:00 - 17.04.2019 06:00","0","233","3270","3270"
"17.04.2019 06:00 - 17.04.2019 07:00","0","940","3097","3097"
"17.04.2019 07:00 - 17.04.2019 08:00","0","1035","2583","2592"
"17.04.2019 08:00 - 17.04.2019 09:00","0","586","2217","2225"
"17.04.2019 09:00 - 17.04.2019 10:00","0","765","3104","3151"
"17.04.2019 10:00 - 17.04.2019 11:00","0","674","4186","4187"
"17.04.2019 11:00 - 17.04.2019 12:00","0","14","4394","4394"
"17.04.2019 12:00 - 17.04.2019 13:00","0","37","4306","4306"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0","4321","4321"
"17.04.2019 14:00 - 17.04.2019 15:00","0","45","4367","4367"
"17.04.2019 15:00 - 17.04.2019 16:00","0","363","4899","4899"
"17.04.2019 16:00 - 17.04.2019 17:00","0","277","4811","4811"
"17.04.2019 17:00 - 17.04.2019 18:00","0","487","4277","4277"
"17.04.2019 18:00 - 17.04.2019 19:00","0","627","2971","2971"
"17.04.2019 19:00 - 17.04.2019 20:00","0","276","2497","2497"
"17.04.2019 20:00 - 17.04.2019 21:00","0","63","2970","2974"
"17.04.2019 21:00 - 17.04.2019 22:00","0","43","3291","3291"
"17.04.2019 22:00 - 17.04.2019 23:00","0","65","3472","3480"
"17.04.2019 23:00 - 18.04.2019 00:00","0","152","3517","3520"
"18.04.2019 00:00 - 18.04.2019 01:00","0","7","3363","3415"
"18.04.2019 01:00 - 18.04.2019 02:00","0","9","2968","3082"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0","2826","3322"
"18.04.2019 03:00 - 18.04.2019 04:00","0","0","3077","3714"
"18.04.2019 04:00 - 18.04.2019 05:00","0","0","3010","3633"
"18.04.2019 05:00 - 18.04.2019 06:00","0","0","3207","3659"
"18.04.2019 06:00 - 18.04.2019 07:00","0","69","3110","3164"
"18.04.2019 07:00 - 18.04.2019 08:00","0","0","2252","2648"
"18.04.2019 08:00 - 18.04.2019 09:00","0","66","1987","1989"
"18.04.2019 09:00 - 18.04.2019 10:00","0","227","3238","3238"
"18.04.2019 10:00 - 18.04.2019 11:00","0","600","4013","4014"
"18.04.2019 11:00 - 18.04.2019 12:00","0","59","4423","4423"
"18.04.2019 12:00 - 18.04.2019 13:00","0","74","4453","4453"
"18.04.2019 13:00 - 18.04.2019 14:00","0","21","4534","4534"
"18.04.2019 14:00 - 18.04.2019 15:00","0","4","4826","4826"
"18.04.2019 15:00 - 18.04.2019 16:00","0","0","4903","4903"
"18.04.2019 16:00 - 18.04.2019 17:00","0","22","4732","4732"
"18.04.2019 17:00 - 18.04.2019 18:00","0","541","4283","4283"
"18.04.2019 18:00 - 18.04.2019 19:00","0","213","3786","3786"
"18.04.2019 19:00 - 18.04.2019 20:00","0","0","2924","3282"
"18.04.2019 20:00 - 18.04.2019 21:00","0","0","3380","3755"
"18.04.2019 21:00 - 18.04.2019 22:00","0","57","3934","3936"
"18.04.2019 22:00 - 18.04.2019 23:00","0","41","3783","3858"
"18.04.2019 23:00 - 19.04.2019 00:00","0","26","3361","3363"
"19.04.2019 00:00 - 19.04.2019 01:00","0","0","3231","3231"
"19.04.2019 01:00 - 19.04.2019 02:00","0","0","3739","3739"
"19.04.2019 02:00 - 19.04.2019 03:00","0","15","3687","3687"
"19.04.2019 03:00 - 19.04.2019 04:00","0","1","3734","3734"
"19.04.2019 04:00 - 19.04.2019 05:00","0","0","3604","3699"
"19.04.2019 05:00 - 19.04.2019 06:00","0","0","2800","2800"
"19.04.2019 06:00 - 19.04.2019 07:00","0","27","2726","2738"
"19.04.2019 07:00 - 19.04.2019 08:00","0","21","3339","3339"
"19.04.2019 08:00 - 19.04.2019 09:00","0","118","3393","3393"
"19.04.2019 09:00 - 19.04.2019 10:00","0","559","3832","3832"
"19.04.2019 10:00 - 19.04.2019 11:00","0","409","4237","4237"
"19.04.2019 11:00 - 19.04.2019 12:00","0","232","4017","4017"
"19.04.2019 12:00 - 19.04.2019 13:00","0","3","3897","3897"
"19.04.2019 13:00 - 19.04.2019 14:00","0","0","4540","4540"
"19.04.2019 14:00 - 19.04.2019 15:00","0","0","3959","3959"
"19.04.2019 15:00 - 19.04.2019 16:00","0","12","4837","4837"
"19.04.2019 16:00 - 19.04.2019 17:00","0","109","4888","4888"
"19.04.2019 17:00 - 19.04.2019 18:00","0","402","3286","3286"
"19.04.2019 18:00 - 19.04.2019 19:00","0","336","2859","2859"
"19.04.2019 19:00 - 19.04.2019 20:00","0","138","2386","2386"
"19.04.2019 20:00 - 19.04.2019 21:00","0","212","1981","1982"
"19.04.2019 21:00 - 19.04.2019 22:00","0","189","1837","1837"
"19.04.2019 22:00 - 19.04.2019 23:00","0","260","1757","1758"
"19.04.2019 23:00 - 20.04.2019 00:00","0","370","1576","1586"
"20.04.2019 00:00 - 20.04.2019 01:00","0","100","1199","1204"
"20.04.2019 01:00 - 20.04.2019 02:00","0","45","1107","1151"
"20.04.2019 02:00 - 20.04.2019 03:00","0","161","1686","1687"
"20.04.2019 03:00 - 20.04.2019 04:00","0","0","1147","1180"
"20.04.2019 04:00 - 20.04.2019 05:00","0","10","657","719"
"20.04.2019 05:00 - 20.04.2019 06:00","0","0","674","836"
"20.04.2019 06:00 - 20.04.2019 07:00","0","29","583","584"
"20.04.2019 07:00 - 20.04.2019 08:00","0","189","811","811"
"20.04.2019 08:00 - 20.04.2019 09:00","0","398","784","784"
"20.04.2019 09:00 - 20.04.2019 10:00","0","353","727","727"
"20.04.2019 10:00 - 20.04.2019 11:00","0","42","1864","1864"
"20.04.2019 11:00 - 20.04.2019 12:00","0","16","3136","3136"
"20.04.2019 12:00 - 20.04.2019 13:00","0","68","3096","3096"
"20.04.2019 13:00 - 20.04.2019 14:00","0","10","2857","2857"
"20.04.2019 14:00 - 20.04.2019 15:00","0","0","2680","2680"
"20.04.2019 15:00 - 20.04.2019 16:00","0","3","3074","3074"
"20.04.2019 16:00 - 20.04.2019 17:00","0","273","2820","2820"
"20.04.2019 17:00 - 20.04.2019 18:00","0","129","1166","1227"
"20.04.2019 18:00 - 20.04.2019 19:00","0","68","354","362"
"20.04.2019 19:00 - 20.04.2019 20:00","0","0","578","667"
"20.04.2019 20:00 - 20.04.2019 21:00","0","0","1381","1483"
"20.04.2019 21:00 - 20.04.2019 22:00","0","0","1109","1260"
"20.04.2019 22:00 - 20.04.2019 23:00","0","0","680","726"
"20.04.2019 23:00 - 21.04.2019 00:00","0","25","419","439"
"21.04.2019 00:00 - 21.04.2019 01:00","0","0","433","622"
"21.04.2019 01:00 - 21.04.2019 02:00","0","0","148","577"
"21.04.2019 02:00 - 21.04.2019 03:00","0","0","61","817"
"21.04.2019 03:00 - 21.04.2019 04:00","0","0","71","679"
"21.04.2019 04:00 - 21.04.2019 05:00","0","0","104","471"
"21.04.2019 05:00 - 21.04.2019 06:00","290","290","0","187"
"21.04.2019 06:00 - 21.04.2019 07:00","436","436","0","240"
"21.04.2019 07:00 - 21.04.2019 08:00","0","0","253","318"
"21.04.2019 08:00 - 21.04.2019 09:00","0","0","615","1041"
"21.04.2019 09:00 - 21.04.2019 10:00","0","0","981","1652"
"21.04.2019 10:00 - 21.04.2019 11:00","0","0","1659","2281"
"21.04.2019 11:00 - 21.04.2019 12:00","0","99","2223","2223"
"21.04.2019 12:00 - 21.04.2019 13:00","0","332","2712","2712"
"21.04.2019 13:00 - 21.04.2019 14:00","0","321","2768","2768"
"21.04.2019 14:00 - 21.04.2019 15:00","0","306","2673","2673"
"21.04.2019 15:00 - 21.04.2019 16:00","0","207","2798","2798"
"21.04.2019 16:00 - 21.04.2019 17:00","0","168","2386","2386"
"21.04.2019 17:00 - 21.04.2019 18:00","0","13","252","320"
"21.04.2019 18:00 - 21.04.2019 19:00","0","53","90","95"
"21.04.2019 19:00 - 21.04.2019 20:00","0","2","0","18"
"21.04.2019 20:00 - 21.04.2019 21:00","0","7","80","88"
"21.04.2019 21:00 - 21.04.2019 22:00","82","794","0","20"
"21.04.2019 22:00 - 21.04.2019 23:00","0","885","210","214"
"21.04.2019 23:00 - 22.04.2019 00:00","49","478","0","17"
"22.04.2019 00:00 - 22.04.2019 01:00","0","0","1410","1545"
"22.04.2019 01:00 - 22.04.2019 02:00","0","0","1137","1179"
"22.04.2019 02:00 - 22.04.2019 03:00","0","0","1357","1415"
"22.04.2019 03:00 - 22.04.2019 04:00","0","0","1361","1562"
"22.04.2019 04:00 - 22.04.2019 05:00","0","0","1428","1428"
"22.04.2019 05:00 - 22.04.2019 06:00","0","0","1430","1675"
"22.04.2019 06:00 - 22.04.2019 07:00","0","5","1657","1657"
"22.04.2019 07:00 - 22.04.2019 08:00","0","0","2087","2087"
"22.04.2019 08:00 - 22.04.2019 09:00","0","0","2384","2384"
"22.04.2019 09:00 - 22.04.2019 10:00","0","44","2507","2515"
"22.04.2019 10:00 - 22.04.2019 11:00","0","96","3352","3352"
"22.04.2019 11:00 - 22.04.2019 12:00","0","0","3507","3507"
"22.04.2019 12:00 - 22.04.2019 13:00","0","0","3463","3463"
"22.04.2019 13:00 - 22.04.2019 14:00","0","0","3823","3823"
"22.04.2019 14:00 - 22.04.2019 15:00","0","0","3860","3860"
"22.04.2019 15:00 - 22.04.2019 16:00","0","0","3708","3708"
"22.04.2019 16:00 - 22.04.2019 17:00","0","7","3186","3186"
"22.04.2019 17:00 - 22.04.2019 18:00","0","14","3414","3414"
"22.04.2019 18:00 - 22.04.2019 19:00","0","296","2158","2302"
"22.04.2019 19:00 - 22.04.2019 20:00","0","62","2171","2174"
"22.04.2019 20:00 - 22.04.2019 21:00","0","0","2073","2323"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0","2957","3081"
"22.04.2019 22:00 - 22.04.2019 23:00","0","2","3177","3378"
"22.04.2019 23:00 - 23.04.2019 00:00","0","257","3107","3204"
"23.04.2019 00:00 - 23.04.2019 01:00","0","2","1133","1133"
"23.04.2019 01:00 - 23.04.2019 02:00","0","7","1574","1580"
"23.04.2019 02:00 - 23.04.2019 03:00","0","10","1857","1862"
"23.04.2019 03:00 - 23.04.2019 04:00","0","0","1891","2034"
"23.04.2019 04:00 - 23.04.2019 05:00","0","0","1833","2147"
"23.04.2019 05:00 - 23.04.2019 06:00","0","0","1869","2312"
"23.04.2019 06:00 - 23.04.2019 07:00","0","0","2040","2295"
"23.04.2019 07:00 - 23.04.2019 08:00","0","0","984","984"
"23.04.2019 08:00 - 23.04.2019 09:00","0","0","1213","1213"
"23.04.2019 09:00 - 23.04.2019 10:00","0","20","2507","2507"
"23.04.2019 10:00 - 23.04.2019 11:00","0","4","2750","2750"
"23.04.2019 11:00 - 23.04.2019 12:00","0","1","3337","3337"
"23.04.2019 12:00 - 23.04.2019 13:00","0","0","3435","3435"
"23.04.2019 13:00 - 23.04.2019 14:00","0","594","3670","3670"
"23.04.2019 14:00 - 23.04.2019 15:00","0","571","3507","3507"
"23.04.2019 15:00 - 23.04.2019 16:00","0","634","3574","3574"
"23.04.2019 16:00 - 23.04.2019 17:00","0","1788","3499","3499"
"23.04.2019 17:00 - 23.04.2019 18:00","0","1622","2972","2972"
"23.04.2019 18:00 - 23.04.2019 19:00","0","1125","1360","1413"
