"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"14.03.2019 04:00 - 14.03.2019 05:00","0","54","800","800"
"14.03.2019 05:00 - 14.03.2019 06:00","0","29","800","785"
"14.03.2019 06:00 - 14.03.2019 07:00","35","80","775","829"
"14.03.2019 07:00 - 14.03.2019 08:00","99","164","702","899"
"14.03.2019 08:00 - 14.03.2019 09:00","2","2","674","802"
"14.03.2019 09:00 - 14.03.2019 10:00","0","2","800","800"
"14.03.2019 10:00 - 14.03.2019 11:00","0","3","800","800"
"14.03.2019 11:00 - 14.03.2019 12:00","0","7","800","800"
"14.03.2019 12:00 - 14.03.2019 13:00","0","6","800","800"
"14.03.2019 13:00 - 14.03.2019 14:00","0","4","800","800"
"14.03.2019 14:00 - 14.03.2019 15:00","0","3","800","800"
"14.03.2019 15:00 - 14.03.2019 16:00","0","0","800","800"
"14.03.2019 16:00 - 14.03.2019 17:00","0","1","800","800"
"14.03.2019 17:00 - 14.03.2019 18:00","50","74","800","850"
"14.03.2019 18:00 - 14.03.2019 19:00","540","541","592","1340"
"14.03.2019 19:00 - 14.03.2019 20:00","764","769","575","1564"
"14.03.2019 20:00 - 14.03.2019 21:00","517","537","800","1317"
"14.03.2019 21:00 - 14.03.2019 22:00","0","4","800","800"
"14.03.2019 22:00 - 14.03.2019 23:00","0","0","800","800"
"14.03.2019 23:00 - 15.03.2019 00:00","0","4","800","800"
"15.03.2019 00:00 - 15.03.2019 01:00","50","70","800","866"
"15.03.2019 01:00 - 15.03.2019 02:00","0","66","800","766"
"15.03.2019 02:00 - 15.03.2019 03:00","50","50","800","850"
"15.03.2019 03:00 - 15.03.2019 04:00","50","89","800","774"
"15.03.2019 04:00 - 15.03.2019 05:00","51","283","800","851"
"15.03.2019 05:00 - 15.03.2019 06:00","1","9","800","800"
"15.03.2019 06:00 - 15.03.2019 07:00","50","126","550","693"
"15.03.2019 07:00 - 15.03.2019 08:00","277","290","564","645"
"15.03.2019 08:00 - 15.03.2019 09:00","607","1107","528","521"
"15.03.2019 09:00 - 15.03.2019 10:00","165","1909","592","983"
"15.03.2019 10:00 - 15.03.2019 11:00","50","1042","654","857"
"15.03.2019 11:00 - 15.03.2019 12:00","50","272","702","808"
"15.03.2019 12:00 - 15.03.2019 13:00","50","380","795","1133"
"15.03.2019 13:00 - 15.03.2019 14:00","50","50","800","849"
"15.03.2019 14:00 - 15.03.2019 15:00","0","1","800","800"
"15.03.2019 15:00 - 15.03.2019 16:00","0","3","800","800"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1","800","800"
"15.03.2019 17:00 - 15.03.2019 18:00","0","9","800","800"
"15.03.2019 18:00 - 15.03.2019 19:00","0","6","800","803"
"15.03.2019 19:00 - 15.03.2019 20:00","0","7","800","800"
"15.03.2019 20:00 - 15.03.2019 21:00","1","3","800","801"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0","800","800"
"15.03.2019 22:00 - 15.03.2019 23:00","0","0","800","800"
"15.03.2019 23:00 - 16.03.2019 00:00","1","1","800","801"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0","800","800"
"16.03.2019 01:00 - 16.03.2019 02:00","1","1","800","800"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0","799","799"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0","750","800"
"16.03.2019 04:00 - 16.03.2019 05:00","0","7","800","800"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0","800","800"
"16.03.2019 06:00 - 16.03.2019 07:00","0","0","757","791"
"16.03.2019 07:00 - 16.03.2019 08:00","95","120","800","825"
"16.03.2019 08:00 - 16.03.2019 09:00","19","144","783","915"
"16.03.2019 09:00 - 16.03.2019 10:00","442","825","800","922"
"16.03.2019 10:00 - 16.03.2019 11:00","563","884","705","700"
"16.03.2019 11:00 - 16.03.2019 12:00","541","950","705","945"
"16.03.2019 12:00 - 16.03.2019 13:00","382","920","695","1076"
"16.03.2019 13:00 - 16.03.2019 14:00","224","374","685","934"
"16.03.2019 14:00 - 16.03.2019 15:00","256","470","752","879"
"16.03.2019 15:00 - 16.03.2019 16:00","96","154","711","766"
"16.03.2019 16:00 - 16.03.2019 17:00","204","248","687","1008"
"16.03.2019 17:00 - 16.03.2019 18:00","81","81","800","880"
"16.03.2019 18:00 - 16.03.2019 19:00","239","240","800","1039"
"16.03.2019 19:00 - 16.03.2019 20:00","176","176","792","975"
"16.03.2019 20:00 - 16.03.2019 21:00","1","1","800","801"
"16.03.2019 21:00 - 16.03.2019 22:00","1","1","800","800"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1","800","800"
"16.03.2019 23:00 - 17.03.2019 00:00","0","0","800","800"
"17.03.2019 00:00 - 17.03.2019 01:00","0","0","799","799"
"17.03.2019 01:00 - 17.03.2019 02:00","0","0","800","800"
"17.03.2019 02:00 - 17.03.2019 03:00","1","1","800","790"
"17.03.2019 03:00 - 17.03.2019 04:00","0","0","800","800"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0","800","800"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0","800","800"
"17.03.2019 06:00 - 17.03.2019 07:00","0","0","800","800"
"17.03.2019 07:00 - 17.03.2019 08:00","0","0","800","800"
"17.03.2019 08:00 - 17.03.2019 09:00","0","0","797","800"
"17.03.2019 09:00 - 17.03.2019 10:00","1","1","800","800"
"17.03.2019 10:00 - 17.03.2019 11:00","0","0","799","800"
"17.03.2019 11:00 - 17.03.2019 12:00","0","0","800","800"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0","800","800"
"17.03.2019 13:00 - 17.03.2019 14:00","107","107","800","907"
"17.03.2019 14:00 - 17.03.2019 15:00","0","0","800","800"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0","800","800"
"17.03.2019 16:00 - 17.03.2019 17:00","57","57","740","857"
"17.03.2019 17:00 - 17.03.2019 18:00","196","201","580","996"
"17.03.2019 18:00 - 17.03.2019 19:00","289","289","645","1089"
"17.03.2019 19:00 - 17.03.2019 20:00","73","73","800","873"
"17.03.2019 20:00 - 17.03.2019 21:00","0","0","800","800"
"17.03.2019 21:00 - 17.03.2019 22:00","0","0","800","800"
"17.03.2019 22:00 - 17.03.2019 23:00","0","0","800","800"
"17.03.2019 23:00 - 18.03.2019 00:00","0","0","800","800"
"18.03.2019 00:00 - 18.03.2019 01:00","0","30","800","800"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0","800","800"
"18.03.2019 02:00 - 18.03.2019 03:00","0","0","800","800"
"18.03.2019 03:00 - 18.03.2019 04:00","1","1","800","801"
"18.03.2019 04:00 - 18.03.2019 05:00","0","0","800","800"
"18.03.2019 05:00 - 18.03.2019 06:00","1","71","800","800"
"18.03.2019 06:00 - 18.03.2019 07:00","29","106","790","829"
"18.03.2019 07:00 - 18.03.2019 08:00","346","306","765","809"
"18.03.2019 08:00 - 18.03.2019 09:00","50","50","800","850"
"18.03.2019 09:00 - 18.03.2019 10:00","1","7","800","796"
"18.03.2019 10:00 - 18.03.2019 11:00","1","7","799","751"
"18.03.2019 11:00 - 18.03.2019 12:00","0","5","799","800"
"18.03.2019 12:00 - 18.03.2019 13:00","0","37","799","800"
"18.03.2019 13:00 - 18.03.2019 14:00","0","39","800","810"
"18.03.2019 14:00 - 18.03.2019 15:00","1","11","800","809"
"18.03.2019 15:00 - 18.03.2019 16:00","1","15","800","801"
"18.03.2019 16:00 - 18.03.2019 17:00","0","19","800","818"
"18.03.2019 17:00 - 18.03.2019 18:00","0","225","800","753"
"18.03.2019 18:00 - 18.03.2019 19:00","235","291","665","1031"
"18.03.2019 19:00 - 18.03.2019 20:00","655","884","660","1473"
"18.03.2019 20:00 - 18.03.2019 21:00","359","894","755","1149"
"18.03.2019 21:00 - 18.03.2019 22:00","177","198","800","977"
"18.03.2019 22:00 - 18.03.2019 23:00","101","123","800","914"
"18.03.2019 23:00 - 19.03.2019 00:00","1","2","800","802"
"19.03.2019 00:00 - 19.03.2019 01:00","140","150","790","790"
"19.03.2019 01:00 - 19.03.2019 02:00","140","196","790","790"
"19.03.2019 02:00 - 19.03.2019 03:00","141","147","790","890"
"19.03.2019 03:00 - 19.03.2019 04:00","180","188","757","882"
"19.03.2019 04:00 - 19.03.2019 05:00","234","254","945","1175"
"19.03.2019 05:00 - 19.03.2019 06:00","191","303","1125","1195"
"19.03.2019 06:00 - 19.03.2019 07:00","284","364","787","787"
"19.03.2019 07:00 - 19.03.2019 08:00","537","540","400","440"
"19.03.2019 08:00 - 19.03.2019 09:00","522","467","374","460"
"19.03.2019 09:00 - 19.03.2019 10:00","520","587","677","682"
"19.03.2019 10:00 - 19.03.2019 11:00","251","192","648","894"
"19.03.2019 11:00 - 19.03.2019 12:00","255","244","580","1132"
"19.03.2019 12:00 - 19.03.2019 13:00","224","221","1010","1199"
"19.03.2019 13:00 - 19.03.2019 14:00","165","170","1180","1310"
"19.03.2019 14:00 - 19.03.2019 15:00","415","401","1204","1465"
"19.03.2019 15:00 - 19.03.2019 16:00","358","363","817","1334"
"19.03.2019 16:00 - 19.03.2019 17:00","528","642","509","1019"
"19.03.2019 17:00 - 19.03.2019 18:00","1383","1548","371","453"
"19.03.2019 18:00 - 19.03.2019 19:00","1541","1899","371","410"
"19.03.2019 19:00 - 19.03.2019 20:00","1415","1689","371","579"
"19.03.2019 20:00 - 19.03.2019 21:00","1399","1326","330","377"
"19.03.2019 21:00 - 19.03.2019 22:00","1155","929","436","472"
"19.03.2019 22:00 - 19.03.2019 23:00","465","340","564","637"
"19.03.2019 23:00 - 20.03.2019 00:00","214","184","849","1021"
"20.03.2019 00:00 - 20.03.2019 01:00","135","141","1062","1151"
"20.03.2019 01:00 - 20.03.2019 02:00","145","147","1171","1187"
"20.03.2019 02:00 - 20.03.2019 03:00","65","68","1140","1143"
"20.03.2019 03:00 - 20.03.2019 04:00","18","21","1092","1095"
"20.03.2019 04:00 - 20.03.2019 05:00","16","25","1101","1106"
"20.03.2019 05:00 - 20.03.2019 06:00","3","22","1075","1068"
"20.03.2019 06:00 - 20.03.2019 07:00","137","167","1000","1073"
"20.03.2019 07:00 - 20.03.2019 08:00","423","598","594","778"
"20.03.2019 08:00 - 20.03.2019 09:00","512","570","685","957"
"20.03.2019 09:00 - 20.03.2019 10:00","100","277","945","1237"
"20.03.2019 10:00 - 20.03.2019 11:00","0","124","1305","1490"
"20.03.2019 11:00 - 20.03.2019 12:00","0","295","1264","1208"
"20.03.2019 12:00 - 20.03.2019 13:00","0","422","1124","1146"
"20.03.2019 13:00 - 20.03.2019 14:00","0","406","1187","1168"
"20.03.2019 14:00 - 20.03.2019 15:00","1","328","1189","1202"
"20.03.2019 15:00 - 20.03.2019 16:00","74","248","1353","1366"
"20.03.2019 16:00 - 20.03.2019 17:00","63","351","1230","1292"
"20.03.2019 17:00 - 20.03.2019 18:00","489","682","610","601"
"20.03.2019 18:00 - 20.03.2019 19:00","1304","1308","496","583"
"20.03.2019 19:00 - 20.03.2019 20:00","959","960","456","534"
"20.03.2019 20:00 - 20.03.2019 21:00","1130","1112","495","550"
"20.03.2019 21:00 - 20.03.2019 22:00","280","336","929","1069"
"20.03.2019 22:00 - 20.03.2019 23:00","203","240","1175","1364"
"20.03.2019 23:00 - 21.03.2019 00:00","188","111","1167","1239"
"21.03.2019 00:00 - 21.03.2019 01:00","54","195","1100","1143"
"21.03.2019 01:00 - 21.03.2019 02:00","84","154","1007","1327"
"21.03.2019 02:00 - 21.03.2019 03:00","129","202","1126","1286"
"21.03.2019 03:00 - 21.03.2019 04:00","208","333","1103","1166"
"21.03.2019 04:00 - 21.03.2019 05:00","337","459","964","1173"
"21.03.2019 05:00 - 21.03.2019 06:00","36","63","886","973"
"21.03.2019 06:00 - 21.03.2019 07:00","129","1282","793","795"
"21.03.2019 07:00 - 21.03.2019 08:00","221","1032","250","260"
"21.03.2019 08:00 - 21.03.2019 09:00","61","1032","537","495"
"21.03.2019 09:00 - 21.03.2019 10:00","17","23","1369","1753"
"21.03.2019 10:00 - 21.03.2019 11:00","77","77","1406","1561"
"21.03.2019 11:00 - 21.03.2019 12:00","100","100","1190","1495"
"21.03.2019 12:00 - 21.03.2019 13:00","0","0","1211","1400"
"21.03.2019 13:00 - 21.03.2019 14:00","100","101","1278","1500"
"21.03.2019 14:00 - 21.03.2019 15:00","372","379","1176","1776"
"21.03.2019 15:00 - 21.03.2019 16:00","385","386","1233","1233"
"21.03.2019 16:00 - 21.03.2019 17:00","325","351","944","1050"
"21.03.2019 17:00 - 21.03.2019 18:00","444","1043","429","550"
"21.03.2019 18:00 - 21.03.2019 19:00","1435","1828","120","236"
"21.03.2019 19:00 - 21.03.2019 20:00","1214","1321","112","112"
"21.03.2019 20:00 - 21.03.2019 21:00","681","790","124","124"
"21.03.2019 21:00 - 21.03.2019 22:00","270","374","643","633"
"21.03.2019 22:00 - 21.03.2019 23:00","200","216","1055","1032"
"21.03.2019 23:00 - 22.03.2019 00:00","0","113","1075","1437"
"22.03.2019 00:00 - 22.03.2019 01:00","299","202","950","957"
"22.03.2019 01:00 - 22.03.2019 02:00","140","140","984","1253"
"22.03.2019 02:00 - 22.03.2019 03:00","186","187","862","1230"
"22.03.2019 03:00 - 22.03.2019 04:00","244","249","839","1231"
"22.03.2019 04:00 - 22.03.2019 05:00","236","252","852","1194"
"22.03.2019 05:00 - 22.03.2019 06:00","514","555","692","720"
"22.03.2019 06:00 - 22.03.2019 07:00","1145","1289","276","276"
"22.03.2019 07:00 - 22.03.2019 08:00","1632","1486","101","101"
"22.03.2019 08:00 - 22.03.2019 09:00","1685","1628","101","168"
"22.03.2019 09:00 - 22.03.2019 10:00","885","884","862","956"
"22.03.2019 10:00 - 22.03.2019 11:00","298","341","1103","1186"
"22.03.2019 11:00 - 22.03.2019 12:00","105","127","1267","1323"
"22.03.2019 12:00 - 22.03.2019 13:00","16","29","1430","1434"
"22.03.2019 13:00 - 22.03.2019 14:00","25","41","1601","1704"
"22.03.2019 14:00 - 22.03.2019 15:00","112","136","1349","1633"
"22.03.2019 15:00 - 22.03.2019 16:00","160","413","1322","1743"
"22.03.2019 16:00 - 22.03.2019 17:00","442","1083","1161","1529"
"22.03.2019 17:00 - 22.03.2019 18:00","1001","1199","599","677"
"22.03.2019 18:00 - 22.03.2019 19:00","2276","2252","485","564"
"22.03.2019 19:00 - 22.03.2019 20:00","2059","1931","99","152"
"22.03.2019 20:00 - 22.03.2019 21:00","1631","1649","789","855"
"22.03.2019 21:00 - 22.03.2019 22:00","471","471","998","1333"
"22.03.2019 22:00 - 22.03.2019 23:00","130","137","1107","1530"
"22.03.2019 23:00 - 23.03.2019 00:00","144","138","1149","1518"
"23.03.2019 00:00 - 23.03.2019 01:00","140","174","1042","996"
"23.03.2019 01:00 - 23.03.2019 02:00","432","329","1004","989"
"23.03.2019 02:00 - 23.03.2019 03:00","426","319","778","787"
"23.03.2019 03:00 - 23.03.2019 04:00","104","131","878","884"
"23.03.2019 04:00 - 23.03.2019 05:00","90","110","948","967"
"23.03.2019 05:00 - 23.03.2019 06:00","178","190","899","928"
"23.03.2019 06:00 - 23.03.2019 07:00","112","114","886","906"
"23.03.2019 07:00 - 23.03.2019 08:00","247","248","1440","1497"
"23.03.2019 08:00 - 23.03.2019 09:00","165","191","1116","1401"
"23.03.2019 09:00 - 23.03.2019 10:00","491","550","1187","1583"
"23.03.2019 10:00 - 23.03.2019 11:00","44","86","1319","1779"
"23.03.2019 11:00 - 23.03.2019 12:00","144","145","1689","2142"
"23.03.2019 12:00 - 23.03.2019 13:00","0","29","1470","2005"
"23.03.2019 13:00 - 23.03.2019 14:00","4","4","1497","1993"
"23.03.2019 14:00 - 23.03.2019 15:00","14","22","1650","2013"
"23.03.2019 15:00 - 23.03.2019 16:00","107","107","1525","1906"
"23.03.2019 16:00 - 23.03.2019 17:00","90","355","1390","1368"
"23.03.2019 17:00 - 23.03.2019 18:00","197","282","1035","1038"
"23.03.2019 18:00 - 23.03.2019 19:00","523","588","674","948"
"23.03.2019 19:00 - 23.03.2019 20:00","1704","1674","599","814"
"23.03.2019 20:00 - 23.03.2019 21:00","689","644","1080","1269"
"23.03.2019 21:00 - 23.03.2019 22:00","250","273","1112","1211"
"23.03.2019 22:00 - 23.03.2019 23:00","264","273","1152","1232"
"23.03.2019 23:00 - 24.03.2019 00:00","501","529","1110","1189"
"24.03.2019 00:00 - 24.03.2019 01:00","356","308","995","1253"
"24.03.2019 01:00 - 24.03.2019 02:00","377","385","974","1188"
"24.03.2019 02:00 - 24.03.2019 03:00","321","329","1035","1122"
"24.03.2019 03:00 - 24.03.2019 04:00","126","78","723","778"
"24.03.2019 04:00 - 24.03.2019 05:00","259","191","816","853"
"24.03.2019 05:00 - 24.03.2019 06:00","316","303","733","814"
"24.03.2019 06:00 - 24.03.2019 07:00","312","317","810","818"
"24.03.2019 07:00 - 24.03.2019 08:00","368","370","814","822"
"24.03.2019 08:00 - 24.03.2019 09:00","595","515","611","575"
"24.03.2019 09:00 - 24.03.2019 10:00","1061","911","588","732"
"24.03.2019 10:00 - 24.03.2019 11:00","1086","798","427","820"
"24.03.2019 11:00 - 24.03.2019 12:00","1034","951","397","796"
"24.03.2019 12:00 - 24.03.2019 13:00","1029","920","621","935"
"24.03.2019 13:00 - 24.03.2019 14:00","1068","1111","535","647"
"24.03.2019 14:00 - 24.03.2019 15:00","1042","1008","367","411"
"24.03.2019 15:00 - 24.03.2019 16:00","1176","1442","335","456"
"24.03.2019 16:00 - 24.03.2019 17:00","1138","1285","500","671"
"24.03.2019 17:00 - 24.03.2019 18:00","761","699","520","574"
"24.03.2019 18:00 - 24.03.2019 19:00","561","562","630","692"
"24.03.2019 19:00 - 24.03.2019 20:00","887","243","635","1003"
"24.03.2019 20:00 - 24.03.2019 21:00","483","518","770","772"
"24.03.2019 21:00 - 24.03.2019 22:00","238","217","825","883"
"24.03.2019 22:00 - 24.03.2019 23:00","0","6","708","798"
"24.03.2019 23:00 - 25.03.2019 00:00","1","1","780","787"
"25.03.2019 00:00 - 25.03.2019 01:00","144","144","800","944"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0","800","800"
"25.03.2019 02:00 - 25.03.2019 03:00","1","7","800","800"
"25.03.2019 03:00 - 25.03.2019 04:00","0","1","800","800"
"25.03.2019 04:00 - 25.03.2019 05:00","0","31","800","800"
"25.03.2019 05:00 - 25.03.2019 06:00","0","0","799","799"
"25.03.2019 06:00 - 25.03.2019 07:00","1","31","800","801"
"25.03.2019 07:00 - 25.03.2019 08:00","277","343","780","779"
"25.03.2019 08:00 - 25.03.2019 09:00","28","30","800","826"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1","800","800"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0","800","800"
"25.03.2019 11:00 - 25.03.2019 12:00","0","8","800","800"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","800","800"
"25.03.2019 13:00 - 25.03.2019 14:00","0","1","800","800"
"25.03.2019 14:00 - 25.03.2019 15:00","0","2","800","800"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1","800","800"
"25.03.2019 16:00 - 25.03.2019 17:00","0","1","800","800"
"25.03.2019 17:00 - 25.03.2019 18:00","1","490","780","826"
"25.03.2019 18:00 - 25.03.2019 19:00","118","692","700","703"
"25.03.2019 19:00 - 25.03.2019 20:00","975","1800","594","821"
"25.03.2019 20:00 - 25.03.2019 21:00","499","753","705","718"
"25.03.2019 21:00 - 25.03.2019 22:00","465","479","705","706"
"25.03.2019 22:00 - 25.03.2019 23:00","282","291","800","784"
"25.03.2019 23:00 - 26.03.2019 00:00","386","426","800","798"
"26.03.2019 00:00 - 26.03.2019 01:00","6","6","745","781"
"26.03.2019 01:00 - 26.03.2019 02:00","88","92","755","754"
"26.03.2019 02:00 - 26.03.2019 03:00","191","191","790","823"
"26.03.2019 03:00 - 26.03.2019 04:00","190","190","789","871"
"26.03.2019 04:00 - 26.03.2019 05:00","125","124","740","857"
"26.03.2019 05:00 - 26.03.2019 06:00","25","42","750","784"
"26.03.2019 06:00 - 26.03.2019 07:00","53","67","726","753"
"26.03.2019 07:00 - 26.03.2019 08:00","224","224","719","843"
"26.03.2019 08:00 - 26.03.2019 09:00","108","108","765","901"
"26.03.2019 09:00 - 26.03.2019 10:00","0","2","800","800"
"26.03.2019 10:00 - 26.03.2019 11:00","0","4","800","800"
"26.03.2019 11:00 - 26.03.2019 12:00","0","6","800","800"
"26.03.2019 12:00 - 26.03.2019 13:00","43","49","790","843"
"26.03.2019 13:00 - 26.03.2019 14:00","0","4","800","800"
"26.03.2019 14:00 - 26.03.2019 15:00","0","2","800","800"
"26.03.2019 15:00 - 26.03.2019 16:00","0","10","800","800"
"26.03.2019 16:00 - 26.03.2019 17:00","90","381","740","892"
"26.03.2019 17:00 - 26.03.2019 18:00","466","880","563","770"
"26.03.2019 18:00 - 26.03.2019 19:00","1430","1627","529","671"
"26.03.2019 19:00 - 26.03.2019 20:00","1477","1498","500","662"
"26.03.2019 20:00 - 26.03.2019 21:00","1202","1236","565","1589"
"26.03.2019 21:00 - 26.03.2019 22:00","476","514","638","726"
"26.03.2019 22:00 - 26.03.2019 23:00","50","98","884","962"
"26.03.2019 23:00 - 27.03.2019 00:00","0","19","1067","1231"
"27.03.2019 00:00 - 27.03.2019 01:00","100","142","1389","1374"
"27.03.2019 01:00 - 27.03.2019 02:00","100","101","1360","1438"
"27.03.2019 02:00 - 27.03.2019 03:00","32","35","1399","1546"
"27.03.2019 03:00 - 27.03.2019 04:00","0","2","1471","1631"
"27.03.2019 04:00 - 27.03.2019 05:00","0","13","1238","1335"
"27.03.2019 05:00 - 27.03.2019 06:00","0","73","1175","1186"
"27.03.2019 06:00 - 27.03.2019 07:00","118","286","689","690"
"27.03.2019 07:00 - 27.03.2019 08:00","636","636","742","1003"
"27.03.2019 08:00 - 27.03.2019 09:00","529","529","675","987"
"27.03.2019 09:00 - 27.03.2019 10:00","181","199","867","1124"
"27.03.2019 10:00 - 27.03.2019 11:00","228","235","987","1142"
"27.03.2019 11:00 - 27.03.2019 12:00","250","263","1283","1331"
"27.03.2019 12:00 - 27.03.2019 13:00","0","13","1229","1282"
"27.03.2019 13:00 - 27.03.2019 14:00","0","39","1277","1328"
"27.03.2019 14:00 - 27.03.2019 15:00","0","159","1250","1298"
"27.03.2019 15:00 - 27.03.2019 16:00","0","725","1220","1253"
"27.03.2019 16:00 - 27.03.2019 17:00","65","576","943","1053"
"27.03.2019 17:00 - 27.03.2019 18:00","231","931","432","639"
"27.03.2019 18:00 - 27.03.2019 19:00","1202","1323","303","929"
"27.03.2019 19:00 - 27.03.2019 20:00","1163","1156","739","1572"
"27.03.2019 20:00 - 27.03.2019 21:00","920","953","748","1324"
"27.03.2019 21:00 - 27.03.2019 22:00","601","610","1218","1355"
"27.03.2019 22:00 - 27.03.2019 23:00","320","322","1396","1741"
"27.03.2019 23:00 - 28.03.2019 00:00","1","106","1274","1560"
"28.03.2019 00:00 - 28.03.2019 01:00","0","23","1206","1506"
"28.03.2019 01:00 - 28.03.2019 02:00","27","54","1233","1237"
"28.03.2019 02:00 - 28.03.2019 03:00","90","125","1290","1294"
"28.03.2019 03:00 - 28.03.2019 04:00","95","156","1379","1379"
"28.03.2019 04:00 - 28.03.2019 05:00","71","140","1172","1180"
"28.03.2019 05:00 - 28.03.2019 06:00","7","404","1292","1282"
"28.03.2019 06:00 - 28.03.2019 07:00","916","1249","644","644"
"28.03.2019 07:00 - 28.03.2019 08:00","1117","1280","224","499"
"28.03.2019 08:00 - 28.03.2019 09:00","1241","1282","153","350"
"28.03.2019 09:00 - 28.03.2019 10:00","1307","1208","213","335"
"28.03.2019 10:00 - 28.03.2019 11:00","593","593","475","607"
"28.03.2019 11:00 - 28.03.2019 12:00","505","505","569","666"
"28.03.2019 12:00 - 28.03.2019 13:00","503","530","357","655"
"28.03.2019 13:00 - 28.03.2019 14:00","267","615","347","610"
"28.03.2019 14:00 - 28.03.2019 15:00","793","1147","453","571"
"28.03.2019 15:00 - 28.03.2019 16:00","1133","1912","353","353"
"28.03.2019 16:00 - 28.03.2019 17:00","1310","2235","330","330"
"28.03.2019 17:00 - 28.03.2019 18:00","2270","3314","87","87"
"28.03.2019 18:00 - 28.03.2019 19:00","2457","3686","144","107"
"28.03.2019 19:00 - 28.03.2019 20:00","2070","2783","137","137"
"28.03.2019 20:00 - 28.03.2019 21:00","2339","2634","122","165"
"28.03.2019 21:00 - 28.03.2019 22:00","972","1354","392","436"
"28.03.2019 22:00 - 28.03.2019 23:00","456","597","567","766"
"28.03.2019 23:00 - 29.03.2019 00:00","31","103","963","971"
"29.03.2019 00:00 - 29.03.2019 01:00","52","31","1204","1386"
"29.03.2019 01:00 - 29.03.2019 02:00","0","21","1170","1253"
"29.03.2019 02:00 - 29.03.2019 03:00","48","65","1449","1586"
"29.03.2019 03:00 - 29.03.2019 04:00","125","62","1260","1264"
"29.03.2019 04:00 - 29.03.2019 05:00","236","318","1172","1188"
"29.03.2019 05:00 - 29.03.2019 06:00","9","126","1125","1126"
"29.03.2019 06:00 - 29.03.2019 07:00","970","973","383","645"
"29.03.2019 07:00 - 29.03.2019 08:00","1177","1183","396","664"
"29.03.2019 08:00 - 29.03.2019 09:00","1358","1360","635","829"
"29.03.2019 09:00 - 29.03.2019 10:00","700","703","838","1236"
"29.03.2019 10:00 - 29.03.2019 11:00","95","162","1435","1595"
"29.03.2019 11:00 - 29.03.2019 12:00","0","14","1460","1713"
"29.03.2019 12:00 - 29.03.2019 13:00","22","33","1279","1686"
"29.03.2019 13:00 - 29.03.2019 14:00","0","10","1371","1678"
"29.03.2019 14:00 - 29.03.2019 15:00","0","21","1335","1644"
"29.03.2019 15:00 - 29.03.2019 16:00","0","16","1305","1550"
"29.03.2019 16:00 - 29.03.2019 17:00","252","659","1190","1215"
"29.03.2019 17:00 - 29.03.2019 18:00","1370","2084","586","721"
"29.03.2019 18:00 - 29.03.2019 19:00","2283","3388","366","374"
"29.03.2019 19:00 - 29.03.2019 20:00","2091","3205","228","401"
"29.03.2019 20:00 - 29.03.2019 21:00","1690","3130","297","247"
"29.03.2019 21:00 - 29.03.2019 22:00","461","1075","588","749"
"29.03.2019 22:00 - 29.03.2019 23:00","500","370","886","1115"
"29.03.2019 23:00 - 30.03.2019 00:00","79","306","1265","1402"
"30.03.2019 00:00 - 30.03.2019 01:00","183","253","646","649"
"30.03.2019 01:00 - 30.03.2019 02:00","439","341","706","819"
"30.03.2019 02:00 - 30.03.2019 03:00","406","420","842","882"
"30.03.2019 03:00 - 30.03.2019 04:00","312","239","875","921"
"30.03.2019 04:00 - 30.03.2019 05:00","536","506","677","768"
"30.03.2019 05:00 - 30.03.2019 06:00","423","305","770","793"
"30.03.2019 06:00 - 30.03.2019 07:00","549","645","837","1070"
"30.03.2019 07:00 - 30.03.2019 08:00","335","431","769","1160"
"30.03.2019 08:00 - 30.03.2019 09:00","550","588","1161","1162"
"30.03.2019 09:00 - 30.03.2019 10:00","457","497","1261","1496"
"30.03.2019 10:00 - 30.03.2019 11:00","271","250","1354","2054"
"30.03.2019 11:00 - 30.03.2019 12:00","156","171","1717","1958"
"30.03.2019 12:00 - 30.03.2019 13:00","213","300","1685","2039"
"30.03.2019 13:00 - 30.03.2019 14:00","209","342","1650","2008"
"30.03.2019 14:00 - 30.03.2019 15:00","117","156","1499","1910"
"30.03.2019 15:00 - 30.03.2019 16:00","547","517","1595","2100"
"30.03.2019 16:00 - 30.03.2019 17:00","649","615","1373","1379"
"30.03.2019 17:00 - 30.03.2019 18:00","552","749","1172","1179"
